iSort,Region,Country,Location,City,Course,Play,Type,Date,NumberHoles,Architect,Budget,Budget2,Construction,ETA,Year,TypeOfJob,Status,Current,History,DataCurated,Latitude,Longitude,Website,YouTube,Instagram,InstaCaption,Acres,Comments,YouTubeCaption,Twitter,TwitterCaption,ArchitectURL,Owner
443,N America,USA,Alabama,,Steelwood,Once,Member,2023,,Kurt Bowman,,,Titzer,,1997,Renovate,Construction,,Pate,2022-03-27,30.7017002,-87.725212,https://memberslodgesteelwood.com/golf-course/,MCT3mlTKAuQ,,,,,Hole 5,JCChildree/status/1507127186100215815,JC Childree,,
446,N America,USA,Arizona,,Arizona Biltmore Estates,Holiday,Public,2023,,Tom Lehman,,,PTI Pro Turf,ETA Nov 2023,,Rebuild ,Construction,,Billy Bell Jr.,2023-09-25,33.5217101,-112.0252,https://www.yourbiltmoregolf.com/faqs,,,,,,,harperccim/status/1705275722691215483,TifTuf Bermuda,,
454,N America,USA,Arizona,,Desert Mountain Cochise,Once,Member,2025,,Nicklaus Design,,,,,,Restore,Drawing boards ,,Nicklaus,2023-03-31,33.8583547,-111.8604571,https://www.desertmountain.com/golf/cochise/,ecCJKMzQXqI,,,,,Chad Goetz,,,,
8,N America,USA,Arizona,,Dove Mountain Saguaro,Once,Member,2023,,Nicklaus Design,$15M,,Landscapes Unlimited,ETA Mar 2024,,Renovate,Construction,,Nicklaus,2023-09-26,32.4708771,-111.1061951,https://www.thegolfclubatdovemountain.com/renovation-project,,,,,,,,,,
8,N America,USA,Arizona,,Estrella Junior National,Govt.,Public,2026,,Bill Phillips,$24M,,,,,Rebuild ,Drawing boards ,,,2022-11-20,33.331461,-112.3537335,https://www.maricopacountyparks.net/park-locator/estrella-mountain-regional-park/park-information/park-projects/,,,,,Tres Rios,,,,,
447,N America,USA,Arizona,,Grandview Sun City,Once,Member,2025,,Gary Brawley,,,Landscapes Unlimited,,,Renovate,Construction,,,2022-05-05,33.6619375,-112.3782005,https://suncitywest.com/GVirrigation/,hXLJFXxc8D8,,,,Water,Turf Reduction,,,,
448,N America,USA,Arizona,,McCormick Ranch,Holiday,Public,2023,,Gary Brawley,,,Wadsworth,ETA Nov 2023,,Renovate,Construction,,,2023-07-19,33.5495195,-111.9229034,https://mccormickranchgolf.com/,,,,,,,gbgolfdesign/status/1679249097084243969,Grassing,,
448,N America,USA,Arizona,,Mesa,Once,Member,2023,,Andy Staples,,,,,1948,Renovate,Construction,,Billy Bell Jr.,2023-06-16,33.438754,-111.845259,https://www.mesacountryclub.com/,,,,,Tim Cloninger Irrigation,,,,,
449,N America,USA,Arizona,,Papago,Holiday,Public,2022,,Tryhus,$4M,,Heritage Links,,1963,Renovate,Open,,Billy Bell Jr.,2022-06-13,33.4610862,-111.963397,https://www.papagogolfclub.com/,,,,,,,Golfdom/status/1535396414645231618,Golfdom,,
455,N America,USA,Arizona,,Phoenix CC,Once,Member,2026,,Andy Staples,,,,,,Masterplan,Drawing boards ,,Collis,2023-08-05,33.4815795,-112.0658536,https://www.golfcourseindustry.com/article/andy-staples-phoenix-country-club-master-plan/,,,,,,,,,,
450,N America,USA,Arizona,,Power Ranch,Holiday,Public,2023,,Gary Brawley,$2.6M,,,,,Renovate,Open,,Dick Bailey,2023-09-21,33.2588992,-111.6969702,"https://www.yourvalley.net/stories/power-ranch-golf-club-launches-greens-and-bunker-renovation-project,391841",,,,,USGA Spec. Greens,,,,,
451,N America,USA,Arizona,,Quail Creek Coyote,Once,Member,2024,,Gary Brawley,,,Wadsworth,,1989,Renovate,Construction,,Kavanaugh,2023-03-27,31.8932433,-110.9400206,https://www.quailcreekhoa.org/documents/58809/165279678/QCCC+Renovation+Final.pdf/d4d402d0-b3a3-4668-b71c-d34617d5b71f,,,,,,,wadsworth_golf/status/1513962437699063810,Irrigation,,
452,N America,USA,Arizona,,Saddlebrooke MountainView,Once,Member,2024,,In house,$6M,,,,,Renovate,Construction,,Gary Panks,2023-05-16,32.5255767,-110.9004763,https://sbhoa2.org/Golf/MountainView-Renovation,W1Ho-HQbUac,,,,Saddlebrooke,Irrigation,,,,
445,N America,USA,Arizona,,Terravita,Once,Member,2022,,Phil Smith,$8.5M,,Heritage Links,,,Rebuild ,Open,,Greg Nash,2022-12-02,33.7942356,-111.9356188,https://www.terravita.com/,LRPSubc2p7c,,,,Tom Bush,Open,Tbushgolfturf/status/1538202596615155713,Hole 15,,
445,N America,USA,Arizona,,Tucson CC,Once,Member,2024,,Mike Gogel,,,Heritage Links,ETA Dec 2023,,Renovate,Construction,,Billy Bell,2023-07-11,32.2610633,-110.851346,https://www.tucsoncountryclub.com/amenities/golf,,,,,Global Golf Construction,,,,,
456,N America,USA,Arkansas,,Cooper's Hawk,Holiday,Public,2023,,Todd Clark,,,,,,Renovate,Open,,,2023-05-11,36.0668299,-91.8450624,https://www.ktlo.com/2022/10/27/3-phase-renovation-underway-at-coopers-hawk-golf-course/,,,,,,,ce_golf/status/1643378325073678337,Reshaping bunkers,,
457,N America,USA,Arkansas,,Harbor Oaks,Holiday,Public,2022,,Joe Jemsek,,,,,,Renovate,Open,,,2022-10-08,34.2489126,-91.9900286,https://www.arkansasonline.com/news/2022/mar/11/pb-golf-course-faces-big-need-for-workers/,,,,,Pine Bluff,,,,,
461,N America,USA,California,,Big Canyon,Once,Member,2024,,TBA,,,,,,Renovate,Drawing boards ,,Muirhead,2022-09-26,33.6200597,-117.8715689,https://www.bigcanyoncc.org/,,,,,,,,,,
461,N America,USA,California,,Brookside GC,Govt.,Public,2026,,Forrest Richardson,,,,,,Renovate,Drawing boards ,,Billy Bell Jr.,2023-09-27,34.1704815,-118.1804299,https://www.golfcoursearchitecture.net/content/brookside-in-pasadena-selects-forrest-richardson-to-develop-renovation-plan,,,,,,,,,,
462,N America,USA,California,,Corica Park North,Govt.,Public,2024,,RTJ II,,,Greenway Golf,ETA Dec 2024,,Renovate,Construction,,,2023-04-27,37.7389949,-122.235788,https://www.mercurynews.com/2023/04/26/grass-is-looking-greener-for-alamedas-golf-complex-with-upgrade-from-world-class-architect/,,,,,Umesh Patel,,RTJ2GolfDesign/status/1651339143216001025,Trent Jones,,
463,N America,USA,California,,Desert Island,Holiday,Public,2024,,Amy Alcott,,,,ETA Nov 2023,,Renovate,Ongoing,,Muirhead,2023-09-17,33.7715744,-116.4148187,https://di71.com/golf-on-desert-island/,yIUCI4L4lTs,,,,,Flyover,,,,
464,N America,USA,California,,Diamond Bar,Govt.,Public,2024,,Govt.,$16.8M,,,ETA Mar 2024,,Renovate,Open,,Billy Bell Jr.,2023-06-26,34.00832,-117.822185,https://fescue.github.io/Diamond-Bar-Golf-Course/,,,,,,,,,,
488,N America,USA,California,,Golden Gate Park,Govt.,Public,2023,,Jay Blasi,$2.5M,,Josh Lewis Brett Hochstein,ETA Nov 2023,,Renovate,Construction,,Jack Fleming,2023-07-23,37.7695082,-122.5102556,https://goldengateparkgolf.com/,8F5gICuDJMc,,,,,First Tee,GHmgmtgroup/status/1682520499501539328,Fine fescue,,
488,N America,USA,California,,Hacienda,Once,Member,2025,,Todd Eckenrode,,,,,,Masterplan,Drawing boards ,,William Watson,2021-12-29,33.959678,-117.948981,https://www.haciendagolfclub.com/,,,,,,,OriginsGolf/status/1476349018569465856,Masterplan,,
489,N America,USA,California,,Haggin Oaks,Govt.,Public,2025,,Hochstein,,,,,,Masterplan,Drawing boards ,,Mackenzie,2023-03-22,38.6335652,-121.4055361,https://www.hagginoaks.com/blog/,,,,,,,HochsteinDesign/status/1638298573124300800,Morton Golf,,
458,N America,USA,California,,La Costa Champions,Holiday,Public,2024,,Gil Hanse,,,,,,Rebuild ,Construction,,Dick Wilson,2023-07-23,33.108348,-117.271907,https://www.forbes.com/sites/scottkramer/2023/01/21/gil-hanse-takes-on-la-costa/?sh=7755a8f39a7e,M5qJ5obBYGQ,,,,,Omni Golf,AdamSchupak/status/1351361337096499201,Images,,
483,N America,USA,California,,Lake Merced ,Once,Member,2022,,Hanse Wagner,$15M,,Heritage Links,,,Restore,Open,,Mackenzie,2022-09-25,37.696,-122.47424,https://www.lmgc.org/,f1tkyXZAZks,dougwrightgolf,Doug Wright,,,Mackenzie,drewharvie/status/1455160273854156804,Hanse,,
465,N America,USA,California,,Maggie Hathaway,Govt.,Public,2024,,Gil Hanse,,,,,,Renovate,Construction,,,2023-09-15,33.947211,-118.3142909,https://www.dailynews.com/2023/06/11/this-modest-par-3-golf-course-in-south-l-a-is-getting-a-massive-makeover/,H-OzOXnVmWo,,,,,US Open Legacy,,,,
460,N America,USA,California,,Montebello,Govt.,Public,2024,15,Rick Smith,$16M,,,,,Reduce,Construction,,Behr Bell,2023-07-23,34.0276092,-118.1346688,https://www.montebelloca.gov/departments/recreation_community/golf,,,,,Topgolf,,EASTLA_NEWS/status/1682903116856066049,Dirt Golf,,
466,N America,USA,California,,Newport Beach,Once,Member,2022,,O'Callaghan,,,,,,Renovate,Open,,Billy Bell Jr.,2022-09-02,33.6111635,-117.8837372,https://www.newportbeachcc.com/,_1UaYGfO-O8,,,,,Design interview,,,,
467,N America,USA,California,,Ocean Hills CC,Once,Member,2022,,Cary Bickler,$2.4M,,Candyl,,,Renovate,Open,,,2022-12-23,33.161288,-117.2659483,https://www.ohgc.net/golf-course-renovation-report,,,,,,,,,,
484,N America,USA,California,,Olympic Lake,Member,Member,2023,,Hanse Wagner,,,Total Turf,,,Restore,Open,,William Watson,2023-08-25,37.69612,-122.542091,https://www.olyclub.com/golf-course-tours/lake/,,theolympicclub,Olympic,,Top 100,,Garywilliams1Up/status/1692703966042137040,Tree removal,,
468,N America,USA,California,,Palo Alto Hills,Once,,2022,,Costello,,,,,,Renovate,Open,,Glasson,2022-11-11,37.373927,-122.174188,https://www.pahgcc.com/,Z3DQ43COeVQ,,,,,Back 9,,,,
469,N America,USA,California,,Palos Verdes,Once,Member,2022,,Todd Eckenrode,,,Landscapes Unlimited,,,Renovate,Open,,Bell Thomas,2021-11-21,33.795303,-118.373222,https://www.pvgc.com/course-description,,,,,,,OriginsGolf/status/1372581192952803328,Masterplan,,
485,N America,USA,California,,Pasatiempo,Once,Member,2025,,Jim Urbina,,,Earthsculptures,,,Restore,Construction,,Mackenzie,2023-04-18,37.0041589,-122.028175,http://pasatiempomaintenance.blogspot.com/,,,,,Brett Hochstein,,PasatiempoGolf/status/1515013804790145027,birdiejp,,
470,N America,USA,California,,PGA West Norman,Once,Member,2023,,Johnson,,,Heritage Links,,,Renovate,Drawing boards ,,Norman,2022-06-05,33.641506,-116.260792,https://www.pgawest.com/golf,,,,,,,,,,
471,N America,USA,California,,PGA West Palmer,Once,Member,2022,,Johnson,,,Heritage Links,,,Renovate,Open,,Arnold Palmer,2022-12-22,33.641506,-116.260792,https://www.pgawest.com/golf,,,,,Stadium,,,,,
486,N America,USA,California,,PGA West Stadium,Holiday,Public,2023,,Tim Liddy,,,,ETA Dec 2023,1986,Restore,Construction,,Pete Dye,2022-10-12,33.6416959,-116.2608976,https://golfweek.usatoday.com/2022/07/23/pga-west-stadium-course-restoration/,,,,,,,,,,
473,N America,USA,California,,Porcupine Creek,Holiday,Public,2023,,In house,,,,,,Renovate,Open,,,2023-05-05,33.734023,-116.424777,https://sensei.com/retreats/porcupine-creek/,,,,,,,,,,
474,N America,USA,California,,Rancho Santa Fe,Once,Member,2023,,David Kidd,$6.1M,,Landscapes Unlimited,,,Renovate,Open,,Max Behr,2023-04-01,33.023529,-117.211504,https://clubandresortbusiness.com/third-phase-of-rancho-santa-fe-calif-gc-project-starts-this-month/,,,,,County permits,,,,,
475,N America,USA,California,,Rams Hill,Holiday,Public,2025,,Tim Jackson,,,,,,Renovate,Construction,,Tom Fazio,2023-08-09,33.1938492,-116.3258709,https://www.borregosun.com/story/2023/06/01/news/rams-hill-adapts-for-future/7866.html,ghgFB5F3a9I,,,,TifTuf Bermuda,Water Conservation,RamsHillGolf/status/1683599942923833344,MiniVerde Greens,,
475,N America,USA,California,,Richmond,Once,Member,2024,,Todd Eckenrode,,,,,,Renovate,Ongoing,,,2022-01-01,37.9873785,-122.350129,https://www.myrichmondcc.org/golf/course,,,,,,,OriginsGolf/status/1477373448607309826,Mt. Tam,,
487,N America,USA,California,,San Diego CC,Once,Member,2025,,Brian Schneider,,,,,,Restore,Drawing boards ,,William Watson,2023-01-28,32.6229353,-117.0643784,https://www.sandiegocountryclub.org/,,,,,,,the_fried_egg/status/1619065896311607296,Fried Egg,,
476,N America,USA,California,,San Juan Oaks,Holiday,Public,2023,,Gene Bates,,,,ETA Nov 2023,,Renovate,Construction,,Kipp Schulties,2023-01-15,36.821363,-121.4703186,https://www.sanjuanoaks.com/,,,,,,,,,,
477,N America,USA,California,,San Luis Obispo,Once,Member,2022,,Todd Eckenrode,$10.1M,,Smallwood,,,Renovate,Open,,Stamps,2022-07-30,35.212608,-120.625373,https://clubandresortbusiness.com/playing-it-slo-at-san-luis-obispo-cc/,,,,,,,OriginsGolf/status/1389990374161014786,Front 9,,
478,N America,USA,California,,Sharon Heights,Once,Member,2024,,Todd Eckenrode,$20M,,Total Turf,ETA May 2024,,Renovate,Construction,,Jack Fleming,2023-07-25,37.421235,-122.2201614,https://www.sharonheightsgcc.com/files/Sharon%20Heights%20Neighborhood%20Presenation.pptx.pdf,,,,,Sierra Club,,OriginsGolf/status/1683536669218316289,Shaping,,
479,N America,USA,California,,Sonoma GC,Once,Member,2023,,Tripp Davis,,,DHR,ETA Nov 2023,,Renovate,Construction,,,2023-09-19,38.3136153,-122.5036914,https://www.sonomagolfclub.com/golf/emailer2020/img/sonomagolfclub/November%20Advisory%20Board%20Meeting%20NotesV1.pdf,Cv9ahcjs1mg,,,,,Bunker shaping,,,,
480,N America,USA,California,,Spanish Bay,Holiday,Public,2026,,Hanse Wagner,,,,,,Reset,Drawing boards ,,RTJ Jr.,2023-09-13,36.613298,-121.9430802,https://www.pebblebeach.com/press-releases/gil-hanse-enhance-links-spanish-bay/,,,,,,,the_fried_egg/status/1701642107897929778,Fried Egg,,
480,N America,USA,California,,Spring Creek,Once,Member,2022,,RTJ Charlton,,,,,,Renovate,Open,,Jack Fleming,2022-06-15,37.745435,-121.10813,https://www.mantecabulletin.com/news/local-news/spring-creek-renovates-front-9-golf-holes/,,,,,,,RTJ2GolfDesign/status/1533860046702055425,Ripon,,
481,N America,USA,California,,Thunderbird CC,Once,Member,2022,,Tripp Davis,$6.5M,,,,,Renovate,Open,,Hughes,2023-06-21,33.769945,-116.503086,https://fescue.github.io/Thunderbird-Country-Club/,,,,,,,TrippGolfArch/status/1473650684251840517,Davis,,
482,N America,USA,California,,Valencia,Once,Member,2022,,Dana Fry Jason Straka,,,Arcis,,,Renovate,Open ,,RTJ Sr.,2022-10-14,34.4192185,-118.580214,https://renovation.valenciagolfclub.com/,,,,,Blake Walker,,,,,
459,N America,USA,California,,Vandenburg Dunes,Holiday,Public,2027,,TBA,,,,,,Rebuild ,Drawing boards ,,,2022-12-11,34.74113,-120.573792,https://www.thelarkingroup.com/vandenberg,,,,,Larkin,,,,,
459,N America,USA,California,,Wilshire CC,Once,Member,2025,,Kyle Phillips,,,,,,Restore,Drawing boards ,,Norman Macbeth,2023-09-05,34.0772061,-118.3300807,https://clubandresortbusiness.com/sharon-heights-gcc-taps-gpi-for-renovation-expertise/,,,,,,,,,,
491,N America,USA,Colorado,,Boomerang Links,Govt.,Public,2023,,Phelps Atkinson,$2.8M,,,,,Renovate,Open,,Neff,2023-04-03,40.429585,-104.815572,https://golfingreeley.com/back-9-redesign/,,,,,,,greeleywater/status/1346987415068499968,New holes,,
492,N America,USA,Colorado,,Castle Pines,Once,Member,2023,,Jim Lipe,,,Total Turf,,,Renovate,Open,,Nicklaus,2023-04-01,40.429585,-104.815572,https://www.castlepines.com,,,,,Irrigation Michael Kuhn,,,,,
492,N America,USA,Colorado,,Cherry Hills,Once,Member,2022,,Tom Doak Eric Iverson,,,,,,Restore,Open,,William Flynn,2023-08-15,39.6430091,-104.9646796,https://coloradoavidgolfer.com/setting-its-course/,SrU9qSUBwZs,,,,Creek restoration,US Amateur,,,,
490,N America,USA,Colorado,,Glenmoor,Once,Member,2023,,Love Sherman,,,Total Turf,,,Renovate,Open,,Pete Dye,2023-06-18,39.6250883,-104.9483003,https://www.glenmoorcc.org/,FL-Fq16l6cA,,,,,Timelapse,Love3GolfDesign/status/1487236552132415488,Redesign,,
493,N America,USA,Colorado,,Red Rocks CC,Once,Member,2022,,Kevin Atkinson,,,Landscapes Unlimited,,,Renovate,Open ,,Harwood,2022-10-26,36.1481041,-115.3499363,https://www.golfcourseindustry.com/article/red-rocks-colorado-landscapes-unlimited-renovation/,,,,,Volcano Green,,,,,
494,N America,USA,Connecticut,,CC of Farmington ,Once,Member,2024,,Matthew Dusenberry,,,,,,Renovate,Ongoing,,Emmet ,2021-03-07,41.726824,-72.82654,https://www.farmingtoncountryclub.com/,,,,,,,LyingFour/status/1359866459556622340,Manton,,
495,N America,USA,Connecticut,,Keney Park,Govt.,Public,2022,,Matthew Dusenberry,,,Robert Ross,,,Restore,Open ,,Emmet ,2023-08-15,41.805466,-72.6741819,https://golf.com/travel/recent-renovation-keney-park-top-100-clone/,,,,,,,,,,
495,N America,USA,Connecticut,,Lake Waramaug,Once,Member,2022,,Dusenberry Mckenna Burnet,,,,,,Renovate,Ongoing,,,2022-07-08,41.6987802,-73.3843045,https://www.lakewaramaugcc.com/,,,,,,,Dusenberry_Golf/status/1544713764322349064,Horse Track,,
496,N America,USA,Connecticut,,Mohegan Sun,Once,Member,2024,,Ron Garl,,,,2024 Apr,,Renovate,Ongoing,,Cornish,2023-03-01,41.6380993,-72.1135351,https://mohegansun.com/mohegan-sun-golf-club.html,,,,,Soften Greens,,teetalktom/status/1581246347579371520,Fairway bunker,,
497,N America,USA,Connecticut,,New Canaan,Once,Member,2025,,Andrew Green,,,,,,Renovate,Ongoing,,Park Travis,2023-01-03,41.169918,-73.5011407,https://www.greenkeepingeu.com/one-usas-oldest-golf-clubs-upgrading-bunkers/,,,,,,,,,,
501,N America,USA,Connecticut,,New Haven CC,Once,Member,2024,,Brian Schneider,,,,,,Restore,Drawing boards ,,Willie Park,2022-03-01,41.3450879,-72.9114371,https://www.newhavencc.com/,,,,,,,,,,
498,N America,USA,Connecticut,,Patterson Club,Once,Member,2025,,Jaegar Kovich,,,,,1947,Renovate,Masterplan,,RTJ Sr.,2023-01-01,41.1838542,-73.3114779,https://www.thepattersonclub.com/golf/golf,,,,,1947 RTJ,,,,,
502,N America,USA,Connecticut,,Sharon CC,Once,Member,2025,9,Dusenberry,,,,,1895,Restore,Ongoing,,,2023-01-02,41.8645235,-73.4908156,http://www.sharoncountryclub.org/,,,,,,,Dusenberry_Golf/status/1590375700703629314,Bunkers,,
499,N America,USA,Connecticut,,Stanwich,Once,Member,2026,,Oglivy Cocking Mead,,,,,1964,Renovate,Masterplan,,Gordon,2022-12-14,41.1245975,-73.6261495,https://www.stanwich.com/Golf/The_Stanwich_Golf_Course.aspx,,,,,,,OCMGolf/status/1602956000704663552,New land,,
500,N America,USA,Connecticut,,Tamarack CC,Once,Member,2024,,Brian Schneider,,,LaBar,,,Restore,Construction,,Charles Banks,2023-09-07,41.0939345,-73.7122675,https://www.tamarackcountryclub.com/,,todds7676,Todd Saganiec,,,,,,,
500,N America,USA,Connecticut,,Wampanoag CC,Once,Member,2023,,Tyler Rae,,,,,,Restore,Open,,Donald Ross  ,2023-10-02,41.801419,-72.757091,https://www.wampanoagcc.com,aflMrciVxXU,,,,,2017 Flyover,BradleySKlein/status/1655378992046678017,Bradley Klein,,
503,N America,USA,Connecticut,,Yale,University,University,2026,,Gil Hanse,$15M,,,Start Nov 2023,,Restore,Construction,,Macdonald Raynor,2023-08-23,41.3176322,-72.986634,https://fescue.github.io/Yale-Golf-Course/,,,,,Ben Hillard,,nhrJoeMorelli/status/1441216037886709764,Jeff Austin,,
504,N America,USA,Florida,, Palm Beach Polo Cypress,Once,Member,2026,,Tiger Woods,,,Beau Welling,,,Rebuild ,Drawing boards ,,Pete Dye,2023-04-25,26.6447033,-80.2353736,https://thecomeback.com/golf/tiger-woods-justin-timberlake-florida-project.html,,,,,Justin Timberlake,,trdmiami/status/1650625496923742209,The Wellington,,
512,N America,USA,Florida,,Addison Reserve,Once,Member,2024,,Rees Jones Steve Weisser,$20M,,,ETA Dec 2023,,Renovate,Construction,,Arthur Hills,2023-07-05,26.4363361,-80.1597101,https://www.addisonreserve.cc/,xljnLW5ICtA,,,,,3rd hole,,,,
512,N America,USA,Florida,Punta Gorda,Aileron,Holiday,Public,2023,,Kipp Schulties,,,,ETA Oct 2023,,Renovate,Open,,,2023-02-04,27.0345998,-82.0463487,https://www.yoursun.com/charlotte/news/sunseeker-resort-reveals-course-specs-for-aileron-golf-club/article_bc541e4a-ed9b-11ec-ab86-c7b259131292.html,JNo2DfQ42pI,,,,,Sunseeker Resorts,,,,
513,N America,USA,Florida,,BallenIsles East,Once,Member,2023,,Nicklaus Cochran Goetz,$6.3M,,Troon,,1964,Renovate,Open,,Lee Wilson,2023-01-31,26.832121,-80.118866,https://www.troon.com/press-releases/ballenisles-country-club-unveils-newly-renovated-east-course-and-practice-grounds/,vs5ec6c-zjc,,,,,1971 PGA,TimGavrich/status/1620206951228674050,Gavrich,,
514,N America,USA,Florida,,Bear Lakes,Once,Member,2022,,Nicklaus,,,Graham Golf,,,Renovate,Open,,Nicklaus,2022-02-09,26.730058,-80.101925,https://www.facebook.com/nicklauscompanies/,,,,,Cochran,,,,,
515,N America,USA,Florida,,Bear's Club,Once,Member,2024,,Nicklaus,,,LaBar,,,Renovate,Construction,,Nicklaus,2023-04-17,26.730058,-80.101925,https://www.facebook.com/nicklauscompanies/,,labargolfrenovations,LaBar,,,,,,,
566,N America,USA,Florida,,Belleair CC East,Once,Member,2026,,Jason Straka,,,,,,Restore,Drawing boards ,,Donald Ross,2023-01-24,27.942415,-82.810661,https://www.belleaircc.com/,,,,,,,,,,
567,N America,USA,Florida,,Belleair CC West,Once,Member,2023,,Jason Straka,,,,,,Restore,Open,,Donald Ross,2023-01-24,27.942415,-82.810661,https://www.belleaircc.com/,,,,,,,nle_golf/status/1617373753603928070,Ross,,
568,N America,USA,Florida,,Black Diamond Ranch,Once,Member,2024,,Tripp Davis,,,Golf Sculptors International Bobby Holmes,ETA Oct 2024,,Renovate,Construction,,Tom Fazio,2023-07-14,28.9073975,-82.4924385,https://www.blackdiamondranch.com/,,,,,GTI Irrigation,,,,,
568,N America,USA,Florida,,Bobby Jones,Govt.,Public,2023,,Richard Mandell,$12.5M,,QGS Development,ETA Nov 2023,1927,Restore,Construction,,Donald Ross,2023-06-07,27.3455456,-82.490382,"https://www.golfclubatlas.com/forum/index.php/topic,64648.0.html",,,,,Municipal Golf,,golfweek/status/1636039569807233025,Wetland restoration,,
516,N America,USA,Florida,,Boca West,Once,Member,2026,,Dana Fry Jason Straka,,,,,,Renovate,Masterplan,,Pete Dye,2022-06-27,26.383924,-80.1697498,https://www.citybiz.co/article/283251/boca-west-country-club-selects-fry-straka-global-course-design/,,,,,,,,,,
517,N America,USA,Florida,,Boca Woods CC,Once,Member,2025,,Rees Jones,$9M,,,,,Renovate,Drawing boards ,,,2023-04-08,26.357047,-80.215765,https://www.bocawoodscc.com/overview-golf,,,,,Woods course,,,,,
518,N America,USA,Florida,,Bonita Bay Cypress,Once,Member,2022,,Tom Marzolf,$15M,,Glase Golf,,,Renovate,Open ,,Tom Fazio,2022-07-07,26.3522052,-81.8158468,https://bonitabayclub.net/,o4344cRjWoM,,,,Nutt Irrigation,Hal Akins,marzolf_thomas/status/1492980472904929281/photo/1,Cypress course,,
518,N America,USA,Florida,,Bonita Bay Sabal,Once,Member,2024,,Tom Marzolf,$16.5M,,,ETA Nov 2024,,Renovate,Construction,,Tom Fazio,2023-07-19,26.3170041,-81.7738416,https://bonitabayclub.net/,BlvknBxjXv8,,,,,Summer Rebuild,,,,
519,N America,USA,Florida,,Broken Sound Old,Once,Member,2022,,Rees Jones,,,,,,Renovate,Open ,,,2023-01-20,26.3977993,-80.1374666,https://myspiketravel.com/2022/07/29/old-course-at-broken-sound-club-shows-off-clubs-commitment-to-sustainability/,,,,,,,,,,
521,N America,USA,Florida,,CC of Miami,Holiday,Public,2025,,Carlton Marshall,,,,,,Renovate,Drawing boards ,,,2023-03-03,25.9436769,-80.3135786,http://golfccmiami.com/course-details/,,,,,,,cmgolfdesign/status/1630632123773141001,Start,,
522,N America,USA,Florida,,CC of Naples,Once,Member,2024,,Drew Rogers,,,BillyD239,,,Renovate,Drawing boards ,,Diddel,2023-04-15,26.2043152,-81.7883635,https://www.jdrewrogers.com/211/country-club-of-naples,,BillyD239,BillyD239,,,,JDRgolfdesign/status/1628764175441829889,Drainage,,
569,N America,USA,Florida,,Colliers Reserve ,Once,,2022,,Forrest Smith ,$3.7M,,TDI Golf,,,Restore,Open,,Arthur Hills,2021-06-08,26.284138,-81.795709,https://www.colliersreserve.com/golf,NhwPVK-7fn0,,,,​A.S. Altum Irrigation,Arthur Hills,ShawnSmithHFS/status/1402415284720439298,Sprigs,,
520,N America,USA,Florida,,Country Club of Florida,Once,Member,2023,,Lester George,,,Aspen Golf,,,Renovate,Open,,Arthur Hills,2023-09-30,26.5043818,-80.1059161,https://www.ccfgolf.com/about-us,,aspencorporationgolf,aspencorporationgolf,,,,,,,
520,N America,USA,Florida,,Del Ray Dunes,Once,Member,2024,,Scot Sherman,,,MacCurrach,,,Rebuild ,Construction,,Pete Dye,2023-07-12,26.4982438,-80.1188465,https://www.delraydunes.org/course,,,,,RainBird,,,,,
523,N America,USA,Florida,,Disney Magnolia,Holiday,Public,2022,,Ken Baker,,,Heritage Links,,,Renovate,Open,,Joe Lee,2023-04-01,28.4042206,-81.6000668,https://www.golfwdw.com/courses/disneys-magnolia-golf-course,Ebw-ejUNfJY,,,,One Club Golf Design,Hole 14,GCImagazine/status/1539595515985141760,Bruce Gerlander,,
570,N America,USA,Florida,Tampa,Dunedin GC,Govt.,Public,2024,,Kris Spence,$4M,,,Start 2024 Feb,1926,Restore,Drawing boards ,,Donald Ross,2023-01-31,28.042412,-82.779343,https://www.tbnweekly.com/north_county/article_b02576a6-67f8-11ec-bed8-1349d38ec9f7.html,tquDnJO8pzs,,,,,Brad Becken,DunedinBeach/status/1454448452415496195,Planning,,
524,N America,USA,Florida,,Feather Sound,Once,Member,2022,,Kipp Schulties,,,,,,Renovate,Open,,Joe Lee,2022-09-25,27.8984857,-82.6666707,https://www.fscc.club/,HF2Wbjjq8qs,feathersoundcountryclub,,,,Hole 1,,,,
525,N America,USA,Florida,,Florida Keys,Holiday,Public,2025,,Kipp Schulties,,,,,,Renovate,Drawing boards ,,Mahannah,2023-02-01,24.7096107,-81.0865383,https://www.hotel-online.com/press_releases/release/marathon-council-oks-redevelopment-of-country-club-as-a-hotel/,,,,,Real Estate,,,,,
526,N America,USA,Florida,,Forest Glen,Once,Member,2024,,TBA,$8.3M,,,,,Renovate,Drawing boards ,,Arthur Hills,2023-02-22,26.1460066,-81.6825609,https://forestglengcc.com/,b8S3UioM-DY,,,,,Committee,,,,
527,N America,USA,Florida,,Fort Lauderdale,Once,Member,2023,,Ron Forse,,,,,,Renovate,Construction,,,2023-04-24,26.1150648,-80.2104603,https://www.fortlauderdalecc.com/,,,,,Flood damage,,,,,
575,N America,USA,Florida,,Gasparilla Inn,Once,Member,2023,,Tripp Davis,,,Toal Turf Golf,ETA Nov 2023,,Masterplan,Construction,,Pete Dye,2023-05-13,26.7522081,-82.2630968,https://the-gasparilla-inn.com/activities/golf/,,,,,Leibold Irrigation,,TrippGolfArch/status/1628500987680890887,Tripp Davis,,
